,pt_BR,en
alex_1,"EI! você é um voluntario da expedição RECOMPOSE? sim? ah, graças à Deus, estou esperando a decadas aqui","HEY!, are you a volunteer for the RECOMPOSE expedition? Yes? Oh, thank God, I've been waiting here for decades"
alex_2,"mas, só veio você? eu esperava, no minimo 5 nesse expedição... que seja, bem vindo à Organização Recompose","but, only you came? I expected at least 5 in this expedition... Whatever, welcome to the Recompose Organization"
alex_3,por favor assine esse documento antes de começar,please sign this document before starting
alex_4,"hum, Lodrofo {name}, belo nome, pera, lodRofo é anagrama par- Ah, quase ia esquecendo de me apresentar","um, Lodrofo {name}, nice name, wait, lodRofo is an anagram for-, Oh, I almost forgot to introduce myself"
alex_5,"bem meu nome é Alex, sou tipo seu supervisor, ta vendo aquele cara atrás de mim? o nome dele é Gledom, ele vai explicar e te treinar sobre as Dimensões Artefartais","well my name is Alex, I'm like your supervisor, do you see that guy behind me? his name is Archiboks, he will explain and train you about the Artefartal Dimensions"
alex_6,"bem ali na frente tem uma entrada de uma caverna, lá está situado uma dimensão artefatal, antes que eu esqueça de contar, você vai encontrar ""múmias"" por lá...","right there in front there is an entrance to a cave, there is an artifactual dimension located there, before I forget, you will find ""mummies"" there..."
alex_7,"a antiga civilação que vivia proxima aqui tinha o custume de transformar soldados em múmias, para que mesmo após a morte eles pudessem defender os artefatos","the ancient civilization that lived near here had the custom of transforming soldiers into mummies, so that even after death they could defend the artifacts"
alex_8,gostaria ouvir mais sobre essa civilização chamada Painternia?,would you like to hear more about this civilization called Painternia?
alex_8_1,sim,yes
alex_8_2,não,no
alex_9,"otimo! Eles eram uma civilização conhecida por praticar o ato de pintura para expressar sentimentos, as casas deles tinham formatos de baldes de tintas como reflexo dessa cultura, eles utilizavam aquela caverna como meio de recursos para contruções e pinturas.","excellent! They were a civilization known for practicing the act of painting to express feelings, their houses were shaped like paint buckets as a reflection of this culture, they used that cave as a means of resources for construction and painting."
alex_10,"eles tinham um conhecimento avançado na ciência  e até fizeram um elevador para as cavernas, mesmo minerando eles não paravam de criar pinturas, as quais espalhados pelas cavernas, você ainda pode ver a assinatura deles nelas","they had advanced knowledge in science and even made an elevator for the caves, even while mining they didn't stop creating paintings, which are spread throughout the caves, you can still see their signatures on them"
alex_11,"o rei deles era chamado de Glent Pixels, também chamado de Void pixels, infelizmente não se sabe o motivo de seu desaparecimento, o que é um pouco triste","their king was called Glent Pixels, also called Void pixels, unfortunately the reason for his disappearance is unknown, which is a little sad"
alex_12,contarei mais sobre essa civilação la dentro,I will tell you more about this civilization inside
gledon_1,"ja estava pensando que não ia vim, esse sol fazendo a tinta do meu cachecol ficar seco!","was already thinking that you weren't going to come, this sun making the paint on my scarf dry!"
gledon_2,"eu fiquei responsavel por ser seu guia, eu irei te acompanhar nas missões, primeiramente entre no livro, é só pular em direção a ele","I was responsible for being your guide, I will accompany you on the missions, first enter the book, just jump towards it"
gledon_3,"o livro é uma simulação, um mundo artefatal artificial, é isso que você vai esperar encontrar","The book is a simulation, an artificial artifactual world, that's what you'll expect to find"
gledon_4,"as dimensões artefatais foram criadas por civilações antigas, para proteger os suas riquezas e bem materiais, sendo um deles fragmentos de talismã, o qual a nossa organização se interresa","the artifactual dimensions were created by ancient civilizations, to protect their wealth and material assets, one of them being fragments of talisman, which our organization is interested in"
gledon_5,"bem, é isso, boa sorte","well that's it, good luck"
gledon_6,"bem, aqui vamos ver o quão longe o seu pulo vai, [color=yellow] aperte espaço para pular","well here let's see how far your jump goes, [color=yellow] press space to jump"
gledon_7,"outra hailidade importante é  a [color=purple]investida, ela alem te da velocidade serve pra quebrar blocos e chegar em lugares de dificil acesso[color=yellow] aperte K para investida","another important ability is the [color=purple] lunge, in addition to its speed, it is used to break blocks and reach hard-to-reach places [color=yellow] press K to lunge"
gledon_8,"para quebrar blocos mais resistentes é nessesario penetra-los com sua velocidade, [color=yellow]aperte L enquanto anda para correr","to break more resistant blocks, you need to penetrate them with your speed, [color=yellow]press L while walking to run"
gledon_9,aperte K e precione L para obter alta velocidade rapidamente,press K and press L to quickly get high speed
gledon_10,aperte S na descida para sair rolando pelo chão e conseguir quebrar esses pequenhos blocos no caminho,press S on the way down to roll across the floor and break these small blocks on the way
gledon_11,se você apertar S enquanto anda em uma certa velocidade irá fazer você sair rolando também,if you press S while walking at a certain speed it will make you roll too
gledon_12,está vendo isso? é um fragmento artefatal! (uma simples réplica...) tente obeter todos os fragmentos!,are you seeing this? It's an artifact fragment! (a simple replica...) try to get all the fragments!
gledon_13,"bem, isso é o selo, quebre ele para sair daqui, e boa sorte pra sair...","well, that's the seal, break it to get out of here, and good luck getting out..."
gledon_14,"parabéns! você até que saiu bem la dentro, vá falar com Alex e assine o papel","congratulations! you got out well inside, go talk to Alex and sign the paper"
